iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
GIN	Africa	Guinea	2022-03-16	36435	0	1.143	440	0	0	0.26
GIN	Africa	Guinea	2022-03-17	36435	0	1.143	440	0	0	0.25
GIN	Africa	Guinea	2022-03-18	36435	0	1.143	440	0	0	0.24
GIN	Africa	Guinea	2022-03-19	36435	0	1.143	440	0	0	0.23
GIN	Africa	Guinea	2022-03-20	36435	0	1.143	440	0	0	0.22
GIN	Africa	Guinea	2022-03-21	36459	24	3.429	440	0	0	0.21
GIN	Africa	Guinea	2022-03-22	36459	0	3.429	440	0	0	0.2
GIN	Africa	Guinea	2022-03-23	36459	0	3.429	440	0	0	0.19
GIN	Africa	Guinea	2022-03-24	36459	0	3.429	440	0	0	0.18
GIN	Africa	Guinea	2022-03-25	36459	0	3.429	440	0	0	0.17
GIN	Africa	Guinea	2022-03-26	36459	0	3.429	440	0	0	0.17
GIN	Africa	Guinea	2022-03-27	36459	0	3.429	440	0	0	0.16
GIN	Africa	Guinea	2022-03-28	36459	0	0	440	0	0	0.15
GIN	Africa	Guinea	2022-03-29	36459	0	0	440	0	0	0.15
GIN	Africa	Guinea	2022-03-30	36459	0	0	440	0	0	0.14
GIN	Africa	Guinea	2022-03-31	36459	0	0	440	0	0	0.14
GIN	Africa	Guinea	2022-04-01	36459	0	0	440	0	0	0.13
GIN	Africa	Guinea	2022-04-02	36459	0	0	440	0	0	0.13
GIN	Africa	Guinea	2022-04-03	36459	0	0	440	0	0	0.13
GIN	Africa	Guinea	2022-04-04	36459	0	0	440	0	0	0.12
GIN	Africa	Guinea	2022-04-05	36459	0	0	440	0	0	0.12
GIN	Africa	Guinea	2022-04-06	36459	0	0	440	0	0	0.12
GIN	Africa	Guinea	2022-04-07	36459	0	0	440	0	0	0.12
GIN	Africa	Guinea	2022-04-08	36459	0	0	440	0	0	0.11
GIN	Africa	Guinea	2022-04-09	36459	0	0	440	0	0	0.11
GIN	Africa	Guinea	2022-04-10	36459	0	0	440	0	0	0.11
GIN	Africa	Guinea	2022-04-11	36459	0	0	440	0	0	0.11
GIN	Africa	Guinea	2022-04-12	36459	0	0	440	0	0	0.11
GIN	Africa	Guinea	2022-04-13	36502	43	6.143	440	0	0	0.11
GIN	Africa	Guinea	2022-04-14	36502	0	6.143	440	0	0	0.11
GIN	Africa	Guinea	2022-04-15	36502	0	6.143	440	0	0	0.12
GIN	Africa	Guinea	2022-04-16	36502	0	6.143	440	0	0	0.12
GIN	Africa	Guinea	2022-04-17	36502	0	6.143	440	0	0	0.12
GIN	Africa	Guinea	2022-04-18	36502	0	6.143	440	0	0	0.12
GIN	Africa	Guinea	2022-04-19	36540	38	11.571	441	1	0.143	0.12
GIN	Africa	Guinea	2022-04-20	36540	0	5.429	441	0	0.143	0.13
GIN	Africa	Guinea	2022-04-21	36540	0	5.429	441	0	0.143	0.13
GIN	Africa	Guinea	2022-04-22	36540	0	5.429	441	0	0.143	0.14
GIN	Africa	Guinea	2022-04-23	36540	0	5.429	441	0	0.143	0.14
GIN	Africa	Guinea	2022-04-24	36540	0	5.429	441	0	0.143	0.15
GIN	Africa	Guinea	2022-04-25	36540	0	5.429	441	0	0.143	0.15
GIN	Africa	Guinea	2022-04-26	36540	0	0	441	0	0	0.16
GIN	Africa	Guinea	2022-04-27	36540	0	0	441	0	0	0.17
GIN	Africa	Guinea	2022-04-28	36549	9	1.286	442	1	0.143	0.18
GIN	Africa	Guinea	2022-04-29	36549	0	1.286	442	0	0.143	0.17
GIN	Africa	Guinea	2022-04-30	36549	0	1.286	442	0	0.143	0.16
GIN	Africa	Guinea	2022-05-01	36549	0	1.286	442	0	0.143	0.15
GIN	Africa	Guinea	2022-05-02	36549	0	1.286	442	0	0.143	0.15
GIN	Africa	Guinea	2022-05-03	36549	0	1.286	442	0	0.143	0.14
GIN	Africa	Guinea	2022-05-04	36549	0	1.286	442	0	0.143	0.14
GIN	Africa	Guinea	2022-05-05	36549	0	0	442	0	0	0.13
GIN	Africa	Guinea	2022-05-06	36549	0	0	442	0	0	0.13
GIN	Africa	Guinea	2022-05-07	36549	0	0	442	0	0	0.13
GIN	Africa	Guinea	2022-05-08	36549	0	0	442	0	0	0.13
GIN	Africa	Guinea	2022-05-09	36549	0	0	442	0	0	0.12
GIN	Africa	Guinea	2022-05-10	36549	0	0	442	0	0	0.12
GIN	Africa	Guinea	2022-05-11	36549	0	0	442	0	0	0.12
GIN	Africa	Guinea	2022-05-12	36597	48	6.857	442	0	0	0.12
GIN	Africa	Guinea	2022-05-13	36597	0	6.857	442	0	0	0.12
GIN	Africa	Guinea	2022-05-14	36597	0	6.857	442	0	0	0.12
GIN	Africa	Guinea	2022-05-15	36597	0	6.857	442	0	0	0.12
GIN	Africa	Guinea	2022-05-16	36597	0	6.857	442	0	0	0.12
GIN	Africa	Guinea	2022-05-17	36661	64	16	442	0	0	0.12
GIN	Africa	Guinea	2022-05-18	36661	0	16	442	0	0	
GIN	Africa	Guinea	2022-05-19	36661	0	9.143	442	0	0	
GIN	Africa	Guinea	2022-05-20	36661	0	9.143	442	0	0	
GIN	Africa	Guinea	2022-05-21	36661	0	9.143	442	0	0	
GNB	Africa	Guinea-Bissau	2020-03-25	2	2					
GNB	Africa	Guinea-Bissau	2020-03-26	2	0					
GNB	Africa	Guinea-Bissau	2020-03-27	2	0					
GNB	Africa	Guinea-Bissau	2020-03-28	2	0					
GNB	Africa	Guinea-Bissau	2020-03-29	2	0					
GNB	Africa	Guinea-Bissau	2020-03-30	8	6	1.143				
GNB	Africa	Guinea-Bissau	2020-03-31	8	0	1.143				
GNB	Africa	Guinea-Bissau	2020-04-01	9	1	1				
GNB	Africa	Guinea-Bissau	2020-04-02	9	0	1				
GNB	Africa	Guinea-Bissau	2020-04-03	15	6	1.857				
GNB	Africa	Guinea-Bissau	2020-04-04	18	3	2.286				
GNB	Africa	Guinea-Bissau	2020-04-05	18	0	2.286				
GNB	Africa	Guinea-Bissau	2020-04-06	18	0	1.429				
GNB	Africa	Guinea-Bissau	2020-04-07	33	15	3.571				
GNB	Africa	Guinea-Bissau	2020-04-08	33	0	3.429				
GNB	Africa	Guinea-Bissau	2020-04-09	36	3	3.857				
GNB	Africa	Guinea-Bissau	2020-04-10	36	0	3				
GNB	Africa	Guinea-Bissau	2020-04-11	38	2	2.857				
GNB	Africa	Guinea-Bissau	2020-04-12	38	0	2.857				
GNB	Africa	Guinea-Bissau	2020-04-13	38	0	2.857				
GNB	Africa	Guinea-Bissau	2020-04-14	38	0	0.714				
GNB	Africa	Guinea-Bissau	2020-04-15	43	5	1.429				
GNB	Africa	Guinea-Bissau	2020-04-16	43	0	1				
GNB	Africa	Guinea-Bissau	2020-04-17	43	0	1				
GNB	Africa	Guinea-Bissau	2020-04-18	46	3	1.143				
GNB	Africa	Guinea-Bissau	2020-04-19	50	4	1.714				
GNB	Africa	Guinea-Bissau	2020-04-20	50	0	1.714				
GNB	Africa	Guinea-Bissau	2020-04-21	50	0	1.714				
GNB	Africa	Guinea-Bissau	2020-04-22	50	0	1				
GNB	Africa	Guinea-Bissau	2020-04-23	50	0	1				
GNB	Africa	Guinea-Bissau	2020-04-24	52	2	1.286				
GNB	Africa	Guinea-Bissau	2020-04-25	52	0	0.857				
GNB	Africa	Guinea-Bissau	2020-04-26	53	1	0.429	1	1		
GNB	Africa	Guinea-Bissau	2020-04-27	73	20	3.286	1	0		
GNB	Africa	Guinea-Bissau	2020-04-28	73	0	3.286	1	0		
GNB	Africa	Guinea-Bissau	2020-04-29	205	132	22.143	1	0		
GNB	Africa	Guinea-Bissau	2020-04-30	205	0	22.143	1	0		1.23
GNB	Africa	Guinea-Bissau	2020-05-01	257	52	29.286	1	0	0.143	1.22
GNB	Africa	Guinea-Bissau	2020-05-02	257	0	29.286	1	0	0.143	1.22
GNB	Africa	Guinea-Bissau	2020-05-03	257	0	29.143	1	0	0	1.23
GNB	Africa	Guinea-Bissau	2020-05-04	413	156	48.571	1	0	0	1.23
GNB	Africa	Guinea-Bissau	2020-05-05	413	0	48.571	1	0	0	1.22
GNB	Africa	Guinea-Bissau	2020-05-06	475	62	38.571	2	1	0.143	1.21
GNB	Africa	Guinea-Bissau	2020-05-07	564	89	51.286	2	0	0.143	1.19
GNB	Africa	Guinea-Bissau	2020-05-08	594	30	48.143	2	0	0.143	1.17
GNB	Africa	Guinea-Bissau	2020-05-09	641	47	54.857	3	1	0.286	1.16
GNB	Africa	Guinea-Bissau	2020-05-10	726	85	67	3	0	0.286	1.15
GNB	Africa	Guinea-Bissau	2020-05-11	761	35	49.714	3	0	0.286	1.13
GNB	Africa	Guinea-Bissau	2020-05-12	820	59	58.143	3	0	0.286	1.11
GNB	Africa	Guinea-Bissau	2020-05-13	836	16	51.571	3	0	0.143	1.1
GNB	Africa	Guinea-Bissau	2020-05-14	913	77	49.857	3	0	0.143	1.08
GNB	Africa	Guinea-Bissau	2020-05-15	913	0	45.571	3	0	0.143	1.06
GNB	Africa	Guinea-Bissau	2020-05-16	969	56	46.857	4	1	0.143	1.05
GNB	Africa	Guinea-Bissau	2020-05-17	990	21	37.714	4	0	0.143	1.04
GNB	Africa	Guinea-Bissau	2020-05-18	1032	42	38.714	4	0	0.143	1.03
GNB	Africa	Guinea-Bissau	2020-05-19	1038	6	31.143	6	2	0.429	1.02
GNB	Africa	Guinea-Bissau	2020-05-20	1089	51	36.143	6	0	0.429	1.01
GNB	Africa	Guinea-Bissau	2020-05-21	1109	20	28	6	0	0.429	1
GNB	Africa	Guinea-Bissau	2020-05-22	1114	5	28.714	6	0	0.429	0.99
GNB	Africa	Guinea-Bissau	2020-05-23	1114	0	20.714	6	0	0.286	0.99
GNB	Africa	Guinea-Bissau	2020-05-24	1114	0	17.714	6	0	0.286	0.99
GNB	Africa	Guinea-Bissau	2020-05-25	1178	64	20.857	7	1	0.429	0.99
GNB	Africa	Guinea-Bissau	2020-05-26	1178	0	20	7	0	0.143	0.99
GNB	Africa	Guinea-Bissau	2020-05-27	1195	17	15.143	7	0	0.143	0.99
GNB	Africa	Guinea-Bissau	2020-05-28	1195	0	12.286	8	1	0.286	0.98
GNB	Africa	Guinea-Bissau	2020-05-29	1256	61	20.286	8	0	0.286	0.99
GNB	Africa	Guinea-Bissau	2020-05-30	1256	0	20.286	8	0	0.286	0.99
GNB	Africa	Guinea-Bissau	2020-05-31	1256	0	20.286	8	0	0.286	0.99
GNB	Africa	Guinea-Bissau	2020-06-01	1339	83	23	8	0	0.143	0.99
GNB	Africa	Guinea-Bissau	2020-06-02	1339	0	23	8	0	0.143	0.98
GNB	Africa	Guinea-Bissau	2020-06-03	1339	0	20.571	8	0	0.143	0.98
GNB	Africa	Guinea-Bissau	2020-06-04	1339	0	20.571	8	0	0	0.97
GNB	Africa	Guinea-Bissau	2020-06-05	1368	29	16	12	4	0.571	0.97
GNB	Africa	Guinea-Bissau	2020-06-06	1368	0	16	12	0	0.571	0.98
GNB	Africa	Guinea-Bissau	2020-06-07	1368	0	16	12	0	0.571	0.98
GNB	Africa	Guinea-Bissau	2020-06-08	1389	21	7.143	12	0	0.571	0.98
GNB	Africa	Guinea-Bissau	2020-06-09	1389	0	7.143	12	0	0.571	0.99
GNB	Africa	Guinea-Bissau	2020-06-10	1389	0	7.143	12	0	0.571	1
GNB	Africa	Guinea-Bissau	2020-06-11	1389	0	7.143	12	0	0.571	1.01
GNB	Africa	Guinea-Bissau	2020-06-12	1460	71	13.143	15	3	0.429	1.02
GNB	Africa	Guinea-Bissau	2020-06-13	1460	0	13.143	15	0	0.429	1.02
GNB	Africa	Guinea-Bissau	2020-06-14	1460	0	13.143	15	0	0.429	1.01
GNB	Africa	Guinea-Bissau	2020-06-15	1492	32	14.714	15	0	0.429	1.01
GNB	Africa	Guinea-Bissau	2020-06-16	1492	0	14.714	15	0	0.429	1.01
GNB	Africa	Guinea-Bissau	2020-06-17	1492	0	14.714	15	0	0.429	1.01
GNB	Africa	Guinea-Bissau	2020-06-18	1492	0	14.714	15	0	0.429	1.01
GNB	Africa	Guinea-Bissau	2020-06-19	1541	49	11.571	17	2	0.286	1.01
GNB	Africa	Guinea-Bissau	2020-06-20	1541	0	11.571	17	0	0.286	1.01
GNB	Africa	Guinea-Bissau	2020-06-21	1541	0	11.571	17	0	0.286	1
GNB	Africa	Guinea-Bissau	2020-06-22	1556	15	9.143	19	2	0.571	1
GNB	Africa	Guinea-Bissau	2020-06-23	1556	0	9.143	19	0	0.571	1
GNB	Africa	Guinea-Bissau	2020-06-24	1556	0	9.143	19	0	0.571	1
GNB	Africa	Guinea-Bissau	2020-06-25	1556	0	9.143	19	0	0.571	1.01
GNB	Africa	Guinea-Bissau	2020-06-26	1614	58	10.429	22	3	0.714	1.01
GNB	Africa	Guinea-Bissau	2020-06-27	1614	0	10.429	22	0	0.714	1
GNB	Africa	Guinea-Bissau	2020-06-28	1614	0	10.429	22	0	0.714	1
GNB	Africa	Guinea-Bissau	2020-06-29	1654	40	14	24	2	0.714	0.99
GNB	Africa	Guinea-Bissau	2020-06-30	1654	0	14	24	0	0.714	0.97
GNB	Africa	Guinea-Bissau	2020-07-01	1654	0	14	24	0	0.714	0.96
GNB	Africa	Guinea-Bissau	2020-07-02	1654	0	14	24	0	0.714	0.95
GNB	Africa	Guinea-Bissau	2020-07-03	1765	111	21.571	25	1	0.429	0.94
GNB	Africa	Guinea-Bissau	2020-07-04	1765	0	21.571	25	0	0.429	0.93
GNB	Africa	Guinea-Bissau	2020-07-05	1765	0	21.571	25	0	0.429	0.93
GNB	Africa	Guinea-Bissau	2020-07-06	1790	25	19.429	25	0	0.143	0.92
GNB	Africa	Guinea-Bissau	2020-07-07	1790	0	19.429	25	0	0.143	0.91
GNB	Africa	Guinea-Bissau	2020-07-08	1790	0	19.429	25	0	0.143	0.91
GNB	Africa	Guinea-Bissau	2020-07-09	1790	0	19.429	25	0	0.143	0.91
GNB	Africa	Guinea-Bissau	2020-07-10	1842	52	11	26	1	0.143	0.91
GNB	Africa	Guinea-Bissau	2020-07-11	1842	0	11	26	0	0.143	0.9
GNB	Africa	Guinea-Bissau	2020-07-12	1842	0	11	26	0	0.143	0.89
GNB	Africa	Guinea-Bissau	2020-07-13	1842	0	7.429	26	0	0.143	0.89
GNB	Africa	Guinea-Bissau	2020-07-14	1842	0	7.429	26	0	0.143	0.89
GNB	Africa	Guinea-Bissau	2020-07-15	1842	0	7.429	26	0	0.143	0.89
GNB	Africa	Guinea-Bissau	2020-07-16	1902	60	16	26	0	0.143	0.9
GNB	Africa	Guinea-Bissau	2020-07-17	1927	25	12.143	26	0	0	0.88
GNB	Africa	Guinea-Bissau	2020-07-18	1949	22	15.286	26	0	0	0.86
GNB	Africa	Guinea-Bissau	2020-07-19	1949	0	15.286	26	0	0	0.84
GNB	Africa	Guinea-Bissau	2020-07-20	1949	0	15.286	26	0	0	0.82
GNB	Africa	Guinea-Bissau	2020-07-21	1954	5	16	26	0	0	0.81
GNB	Africa	Guinea-Bissau	2020-07-22	1954	0	16	26	0	0	0.8
GNB	Africa	Guinea-Bissau	2020-07-23	1954	0	7.429	26	0	0	0.78
GNB	Africa	Guinea-Bissau	2020-07-24	1954	0	3.857	26	0	0	0.77
GNB	Africa	Guinea-Bissau	2020-07-25	1954	0	0.714	26	0	0	0.77
GNB	Africa	Guinea-Bissau	2020-07-26	1954	0	0.714	26	0	0	0.77
GNB	Africa	Guinea-Bissau	2020-07-27	1954	0	0.714	26	0	0	0.77
GNB	Africa	Guinea-Bissau	2020-07-28	1954	0	0	26	0	0	0.77
GNB	Africa	Guinea-Bissau	2020-07-29	1954	0	0	26	0	0	0.78
GNB	Africa	Guinea-Bissau	2020-07-30	1981	27	3.857	26	0	0	0.78
GNB	Africa	Guinea-Bissau	2020-07-31	1981	0	3.857	26	0	0	0.77
GNB	Africa	Guinea-Bissau	2020-08-01	1981	0	3.857	27	1	0.143	0.76
GNB	Africa	Guinea-Bissau	2020-08-02	1981	0	3.857	27	0	0.143	0.75
GNB	Africa	Guinea-Bissau	2020-08-03	1981	0	3.857	27	0	0.143	0.74
GNB	Africa	Guinea-Bissau	2020-08-04	1981	0	3.857	27	0	0.143	0.73
GNB	Africa	Guinea-Bissau	2020-08-05	2032	51	11.143	27	0	0.143	0.73
GNB	Africa	Guinea-Bissau	2020-08-06	2032	0	7.286	27	0	0.143	0.73
GNB	Africa	Guinea-Bissau	2020-08-07	2032	0	7.286	27	0	0.143	0.73
GNB	Africa	Guinea-Bissau	2020-08-08	2052	20	10.143	29	2	0.286	0.74
GNB	Africa	Guinea-Bissau	2020-08-09	2052	0	10.143	29	0	0.286	0.74
GNB	Africa	Guinea-Bissau	2020-08-10	2052	0	10.143	29	0	0.286	0.74
GNB	Africa	Guinea-Bissau	2020-08-11	2088	36	15.286	29	0	0.286	0.74
GNB	Africa	Guinea-Bissau	2020-08-12	2088	0	8	29	0	0.286	0.72
GNB	Africa	Guinea-Bissau	2020-08-13	2088	0	8	29	0	0.286	0.71
GNB	Africa	Guinea-Bissau	2020-08-14	2088	0	8	29	0	0.286	0.7
GNB	Africa	Guinea-Bissau	2020-08-15	2117	29	9.286	33	4	0.571	0.7
GNB	Africa	Guinea-Bissau	2020-08-16	2117	0	9.286	33	0	0.571	0.68
GNB	Africa	Guinea-Bissau	2020-08-17	2117	0	9.286	33	0	0.571	0.67
GNB	Africa	Guinea-Bissau	2020-08-18	2117	0	4.143	33	0	0.571	0.66
GNB	Africa	Guinea-Bissau	2020-08-19	2117	0	4.143	33	0	0.571	0.64
GNB	Africa	Guinea-Bissau	2020-08-20	2149	32	8.714	33	0	0.571	0.63
GNB	Africa	Guinea-Bissau	2020-08-21	2149	0	8.714	33	0	0.571	0.61
GNB	Africa	Guinea-Bissau	2020-08-22	2149	0	4.571	33	0	0	0.58
GNB	Africa	Guinea-Bissau	2020-08-23	2149	0	4.571	33	0	0	0.56
GNB	Africa	Guinea-Bissau	2020-08-24	2149	0	4.571	33	0	0	0.54
GNB	Africa	Guinea-Bissau	2020-08-25	2149	0	4.571	33	0	0	0.52
GNB	Africa	Guinea-Bissau	2020-08-26	2205	56	12.571	34	1	0.143	0.51
GNB	Africa	Guinea-Bissau	2020-08-27	2205	0	8	34	0	0.143	0.49
GNB	Africa	Guinea-Bissau	2020-08-28	2205	0	8	34	0	0.143	0.48
GNB	Africa	Guinea-Bissau	2020-08-29	2205	0	8	34	0	0.143	0.47
GNB	Africa	Guinea-Bissau	2020-08-30	2205	0	8	34	0	0.143	0.46
GNB	Africa	Guinea-Bissau	2020-08-31	2205	0	8	34	0	0.143	0.45
GNB	Africa	Guinea-Bissau	2020-09-01	2205	0	8	34	0	0.143	0.44
GNB	Africa	Guinea-Bissau	2020-09-02	2205	0	0	34	0	0	0.44
GNB	Africa	Guinea-Bissau	2020-09-03	2205	0	0	34	0	0	0.43
GNB	Africa	Guinea-Bissau	2020-09-04	2245	40	5.714	38	4	0.571	0.43
GNB	Africa	Guinea-Bissau	2020-09-05	2245	0	5.714	38	0	0.571	0.43
GNB	Africa	Guinea-Bissau	2020-09-06	2245	0	5.714	38	0	0.571	0.43
GNB	Africa	Guinea-Bissau	2020-09-07	2245	0	5.714	38	0	0.571	0.43
GNB	Africa	Guinea-Bissau	2020-09-08	2245	0	5.714	38	0	0.571	0.43
GNB	Africa	Guinea-Bissau	2020-09-09	2245	0	5.714	38	0	0.571	0.44
GNB	Africa	Guinea-Bissau	2020-09-10	2275	30	10	39	1	0.714	0.44
GNB	Africa	Guinea-Bissau	2020-09-11	2275	0	4.286	39	0	0.143	0.42
GNB	Africa	Guinea-Bissau	2020-09-12	2275	0	4.286	39	0	0.143	0.41
GNB	Africa	Guinea-Bissau	2020-09-13	2275	0	4.286	39	0	0.143	0.39
GNB	Africa	Guinea-Bissau	2020-09-14	2275	0	4.286	39	0	0.143	0.38
GNB	Africa	Guinea-Bissau	2020-09-15	2275	0	4.286	39	0	0.143	0.36
GNB	Africa	Guinea-Bissau	2020-09-16	2275	0	4.286	39	0	0.143	0.35
GNB	Africa	Guinea-Bissau	2020-09-17	2275	0	0	39	0	0	0.34
GNB	Africa	Guinea-Bissau	2020-09-18	2303	28	4	39	0	0	0.33
GNB	Africa	Guinea-Bissau	2020-09-19	2303	0	4	39	0	0	0.32
GNB	Africa	Guinea-Bissau	2020-09-20	2303	0	4	39	0	0	0.31
GNB	Africa	Guinea-Bissau	2020-09-21	2303	0	4	39	0	0	0.3
GNB	Africa	Guinea-Bissau	2020-09-22	2324	21	7	39	0	0	0.3
GNB	Africa	Guinea-Bissau	2020-09-23	2324	0	7	39	0	0	0.29
GNB	Africa	Guinea-Bissau	2020-09-24	2324	0	7	39	0	0	0.29
GNB	Africa	Guinea-Bissau	2020-09-25	2324	0	3	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-09-26	2324	0	3	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-09-27	2324	0	3	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-09-28	2324	0	3	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-09-29	2324	0	0	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-09-30	2324	0	0	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-10-01	2324	0	0	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-10-02	2362	38	5.429	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-10-03	2362	0	5.429	39	0	0	0.28
GNB	Africa	Guinea-Bissau	2020-10-04	2362	0	5.429	39	0	0	0.29
GNB	Africa	Guinea-Bissau	2020-10-05	2385	23	8.714	40	1	0.143	0.29
GNB	Africa	Guinea-Bissau	2020-10-06	2385	0	8.714	40	0	0.143	0.28
GNB	Africa	Guinea-Bissau	2020-10-07	2385	0	8.714	40	0	0.143	0.27
GNB	Africa	Guinea-Bissau	2020-10-08	2385	0	8.714	40	0	0.143	0.26
GNB	Africa	Guinea-Bissau	2020-10-09	2385	0	3.286	40	0	0.143	0.26
GNB	Africa	Guinea-Bissau	2020-10-10	2385	0	3.286	40	0	0.143	0.25
GNB	Africa	Guinea-Bissau	2020-10-11	2385	0	3.286	40	0	0.143	0.24
GNB	Africa	Guinea-Bissau	2020-10-12	2389	4	0.571	41	1	0.143	0.24
GNB	Africa	Guinea-Bissau	2020-10-13	2389	0	0.571	41	0	0.143	0.23
GNB	Africa	Guinea-Bissau	2020-10-14	2389	0	0.571	41	0	0.143	0.22
GNB	Africa	Guinea-Bissau	2020-10-15	2389	0	0.571	41	0	0.143	0.21
GNB	Africa	Guinea-Bissau	2020-10-16	2389	0	0.571	41	0	0.143	0.21
GNB	Africa	Guinea-Bissau	2020-10-17	2389	0	0.571	41	0	0.143	0.2
GNB	Africa	Guinea-Bissau	2020-10-18	2389	0	0.571	41	0	0.143	0.2
GNB	Africa	Guinea-Bissau	2020-10-19	2403	14	2	41	0	0	0.19
GNB	Africa	Guinea-Bissau	2020-10-20	2403	0	2	41	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-10-21	2403	0	2	41	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-10-22	2403	0	2	41	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-10-23	2403	0	2	41	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-10-24	2403	0	2	41	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-10-25	2403	0	2	41	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-10-26	2403	0	0	41	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-10-27	2403	0	0	41	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-10-28	2403	0	0	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-10-29	2403	0	0	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-10-30	2403	0	0	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-10-31	2413	10	1.429	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-11-01	2413	0	1.429	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-11-02	2413	0	1.429	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-11-03	2413	0	1.429	41	0	0	0.15
GNB	Africa	Guinea-Bissau	2020-11-04	2414	1	1.571	42	1	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-05	2414	0	1.571	42	0	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-06	2414	0	1.571	42	0	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-07	2414	0	0.143	42	0	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-08	2414	0	0.143	42	0	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-09	2419	5	0.857	43	1	0.286	0.15
GNB	Africa	Guinea-Bissau	2020-11-10	2419	0	0.857	43	0	0.286	0.15
GNB	Africa	Guinea-Bissau	2020-11-11	2419	0	0.714	43	0	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-12	2419	0	0.714	43	0	0.143	0.15
GNB	Africa	Guinea-Bissau	2020-11-13	2419	0	0.714	43	0	0.143	0.16
GNB	Africa	Guinea-Bissau	2020-11-14	2419	0	0.714	43	0	0.143	0.16
GNB	Africa	Guinea-Bissau	2020-11-15	2419	0	0.714	43	0	0.143	0.16
GNB	Africa	Guinea-Bissau	2020-11-16	2419	0	0	43	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-11-17	2419	0	0	43	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-11-18	2421	2	0.286	43	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-11-19	2421	0	0.286	43	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-11-20	2421	0	0.286	43	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-11-21	2421	0	0.286	43	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-11-22	2421	0	0.286	43	0	0	0.19
GNB	Africa	Guinea-Bissau	2020-11-23	2422	1	0.429	43	0	0	0.19
GNB	Africa	Guinea-Bissau	2020-11-24	2422	0	0.429	43	0	0	0.19
GNB	Africa	Guinea-Bissau	2020-11-25	2422	0	0.143	43	0	0	0.19
GNB	Africa	Guinea-Bissau	2020-11-26	2422	0	0.143	43	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-11-27	2422	0	0.143	43	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-11-28	2422	0	0.143	43	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-11-29	2422	0	0.143	43	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-11-30	2441	19	2.714	44	1	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-01	2441	0	2.714	44	0	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-02	2441	0	2.714	44	0	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-03	2441	0	2.714	44	0	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-04	2441	0	2.714	44	0	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-05	2441	0	2.714	44	0	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-06	2441	0	2.714	44	0	0.143	0.18
GNB	Africa	Guinea-Bissau	2020-12-07	2444	3	0.429	44	0	0	0.18
GNB	Africa	Guinea-Bissau	2020-12-08	2444	0	0.429	44	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-12-09	2444	0	0.429	44	0	0	0.17
GNB	Africa	Guinea-Bissau	2020-12-10	2444	0	0.429	44	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-12-11	2444	0	0.429	44	0	0	0.16
GNB	Africa	Guinea-Bissau	2020-12-12	2444	0	0.429	44	0	0	0.15
